game_name,away,away_C_2PM,away_C_2PX,away_C_3PM,away_C_3PX,away_C_PASS,away_C_POSS,away_C_TO,away_PF_2PM,away_PF_2PX,away_PF_3PM,away_PF_3PX,away_PF_PASS,away_PF_POSS,away_PF_TO,away_PG_2PM,away_PG_2PX,away_PG_3PM,away_PG_3PX,away_PG_PASS,away_PG_POSS,away_PG_TO,away_SF_2PM,away_SF_2PX,away_SF_3PM,away_SF_3PX,away_SF_PASS,away_SF_POSS,away_SF_TO,away_SG_2PM,away_SG_2PX,away_SG_3PM,away_SG_3PX,away_SG_PASS,away_SG_POSS,away_SG_TO,away_points,home,home_C_2PM,home_C_2PX,home_C_3PM,home_C_3PX,home_C_PASS,home_C_POSS,home_C_TO,home_PF_2PM,home_PF_2PX,home_PF_3PM,home_PF_3PX,home_PF_PASS,home_PF_POSS,home_PF_TO,home_PG_2PM,home_PG_2PX,home_PG_3PM,home_PG_3PX,home_PG_PASS,home_PG_POSS,home_PG_TO,home_SF_2PM,home_SF_2PX,home_SF_3PM,home_SF_3PX,home_SF_PASS,home_SF_POSS,home_SF_TO,home_SG_2PM,home_SG_2PX,home_SG_3PM,home_SG_3PX,home_SG_PASS,home_SG_POSS,home_SG_TO,home_points
2016-04-09-OKC-SAC.csv,OKC,2.5,2.5,0.5,0,34.5,36.5,1.5,3,1,2,3,22,25,1,3,2,0.5,2.5,32,44,3.5,3.66666666666667,3.66666666666667,2,3,20.3333333333333,31.3333333333333,2,0,1,1,0.5,7,10,0,86,SAC,4.33333333333333,5,0,1,22.6666666666667,31,1,3,1,0,1,23,23,1,3.5,3,5,3,56.5,71.5,2,8,5,1,5,38,54,1,0.666666666666667,1,1,1.66666666666667,15,20.6666666666667,1,108
2017-03-12-CLE-HOU.csv,CLE,4,0,0,0,38,37,1,1,0,1.5,0.5,13.5,14.5,0.5,3.5,4,2.5,4.5,46,63,2,5,0.5,4,3.5,39.5,52.5,4,1,1.5,0.5,4.5,12.5,18.5,0.5,101,HOU,5,4,0,0,27.5,31,0.5,0.5,1.5,2,2,12.5,16.5,0,1,3,3,3,38,47,0,1,2,2,5,40,47,0,4,3.33333333333333,2.33333333333333,5.66666666666667,32,47,1.66666666666667,98
2017-01-05-SAS-DEN.csv,SAS,2.33333333333333,1,0.333333333333333,0,24.3333333333333,27.6666666666667,0.666666666666667,5,3.5,0.5,0,21.5,31,0.5,3.66666666666667,1.66666666666667,0.666666666666667,0.666666666666667,31,39.3333333333333,0.333333333333333,3.33333333333333,2.66666666666667,1,1,13.3333333333333,22,0.666666666666667,0.5,2,2.5,3.5,26,33.5,0.5,114,DEN,5.5,1.5,0,0,40,48,2,3.5,3.5,1.5,2,16,26.5,0,2,3,0.5,2,41,51.5,1.5,1.33333333333333,1,0.333333333333333,1,13.6666666666667,19,1.33333333333333,2,3.33333333333333,0.666666666666667,2.33333333333333,16,26,0.666666666666667,85
2017-01-27-BKN-CLE.csv,BKN,6,4,0,1,29,40,0,1.33333333333333,0.333333333333333,1,1,21.6666666666667,24,1.33333333333333,1.5,3.5,2,0,32,40.5,0,2,4,1,2,43,55,1,4,3.66666666666667,2.66666666666667,3.66666666666667,31.6666666666667,46.6666666666667,1.66666666666667,102,CLE,5,0,0,0,31,29,0,1.5,3,2,3.5,36,41,1,5,3.5,2,1.5,37,50,1.5,4.66666666666667,1,0.666666666666667,1.66666666666667,23.6666666666667,33,2,1.33333333333333,1.33333333333333,1,2.66666666666667,11.3333333333333,18,0.666666666666667,111
2017-04-05-DEN-HOU.csv,DEN,4,3.66666666666667,0,1.66666666666667,38.3333333333333,42.6666666666667,1,2.5,1.5,1.5,3,20,27.5,1,1,1.5,1,3.5,43.5,48.5,2.5,5,8,1,4,26,43,2,5,3.5,0.5,4.5,22,35,0,89,HOU,7,2,0,0,26.5,31,1.5,,,,,,,,4,3,0,2,37,37,2,2.5,2.5,1.5,2.5,23,28,1.5,1.33333333333333,4.66666666666667,2.33333333333333,5.66666666666667,34,48,2.66666666666667,84
2016-02-05-BOS-CLE.csv,BOS,5.5,1,0,0,21,23,1.5,1.66666666666667,2,0,0.333333333333333,21,23.3333333333333,1.33333333333333,3,7.5,1,1.5,44,61,2,0,4,1,4,34,40,0,4.5,5,2,2.5,25.5,35,1.5,83,CLE,2,2.5,0,0,22,18.5,0,2,2,2,4,41,50,0,4.5,3.5,0,1,36,46,1.5,6,5,0,3.5,39,56.5,3.5,1,2,3,4.5,30,37.5,1.5,82
2017-03-09-CLE-DET.csv,CLE,2,3,0,0,26,31,0,0.5,0,2.5,2.5,17.5,20,0,5,3,1,2.5,48,62.5,1.5,7,2.5,0.5,4,49,63.5,2,0.5,1.5,1.5,5,18.5,28.5,1,89,DET,5,2,0,0,13.5,18.5,0.5,2.33333333333333,4.33333333333333,0.666666666666667,2.66666666666667,35.6666666666667,45.3333333333333,0.333333333333333,5.5,5,1,1,42.5,57.5,2,1.5,0.5,0.5,2,14,16,0.5,1,2,4,3,29,41,0,91
2017-04-09-TOR-NYK.csv,TOR,3.5,2.5,0,0,20.5,21.5,1,3.5,1,2,3,28,35.5,0,0.75,0.75,1,2,31.25,36,1.5,0.5,1,1,3,19.5,22.5,0,6,2,0,0.5,10.5,22.5,1,90,NYK,4,3.33333333333333,0.333333333333333,0,26.6666666666667,32,1,2.5,1.5,1,2,27.5,34,0.5,0,0,1,2,24,31,3,2,5,2,4,49,58,0,3,2.66666666666667,1,3,47.3333333333333,55,1.33333333333333,83
2017-04-11-OKC-MIN.csv,OKC,3.75,3.5,0.25,1,21.25,26.25,2,,,,,,,,2,4,0.5,1.5,45,52.5,0,2,3.5,1,2,25.5,30.5,0,3.5,2.5,1.5,2,23.5,34.5,4.5,81,MIN,8.5,4,1,2,49,56,1.5,2,1,1,0,22,25,1,1.66666666666667,3.33333333333333,0.333333333333333,1,38.6666666666667,46.3333333333333,1.33333333333333,4.5,6.5,0.5,2.5,17.5,33,1.5,0,1,0,3,7,10,0,81
2017-02-16-WAS-IND.csv,WAS,4,2,0,0,28.5,31.5,0.5,2.5,2,2,0.5,16,20,0.5,2.66666666666667,3.66666666666667,0.333333333333333,1.33333333333333,35.6666666666667,45,2,3,2,6,4,27,34,0,1.33333333333333,1.66666666666667,1.33333333333333,1.66666666666667,12.3333333333333,19.3333333333333,0.666666666666667,101,IND,5.33333333333333,4,0,0.333333333333333,33,40.6666666666667,1.33333333333333,,,,,,,,3,1,0,3,55,61,3,4,3.5,1,3.5,30,41.5,1.5,3,2,0.666666666666667,1,31,38.3333333333333,0,84
2017-03-18-SAC-OKC.csv,SAC,3.33333333333333,4,0,0,35,42,1.66666666666667,3.5,3.5,1,0.5,14.5,23,0.5,3.5,4.5,0,1.5,47.5,60,1,,,,,,,,2,2,1,4,32,42.3333333333333,1.33333333333333,75,OKC,3.25,2.75,0.25,0.75,26.25,32.5,1.25,,,,,,,,3,3,2,2.5,50,63.5,3,2,0.5,0,0.5,16,17.5,0,2.66666666666667,2.33333333333333,1.66666666666667,2.33333333333333,15,23,0.666666666666667,92
2016-03-11-NYK-LAC.csv,NYK,4.5,3.5,0,0,30.5,32,3,5.33333333333333,6,0.666666666666667,2,39.3333333333333,55,1.33333333333333,1.5,1.5,0,2.5,49.5,56.5,1,,,,,,,,1,2.5,1,2.5,25,29.5,1,72,LAC,2.5,2.5,0,0,40,38,2.5,5,4,1,1,46,53,0,3,2.33333333333333,1.33333333333333,1.33333333333333,33,43.6666666666667,1.66666666666667,2,4,2,4,26,34,1,2,5.5,3,3.5,17.5,31.5,1,89
2016-11-27-SAC-BKN.csv,SAC,4,4.33333333333333,1.33333333333333,0.333333333333333,26.3333333333333,35.3333333333333,1,1,0,2,0,32,28,0,4,4,1.5,0.5,44.5,54.5,2.5,3.5,2.5,2,2,29.5,36,2,1.66666666666667,1.33333333333333,0,1.33333333333333,16.6666666666667,19,0.333333333333333,105,BKN,2.5,3.5,1.5,3.5,39,47.5,1,2,2.33333333333333,0,0.666666666666667,25.6666666666667,27.6666666666667,0.666666666666667,1,1.5,2,1.5,36.5,42,2.5,,,,,,,,2.25,2,2.25,3,32,41,1.5,92
2016-03-11-POR-GSW.csv,POR,1.5,0.5,0,0,23,24,2,0.5,3,1.5,1.5,28.5,28.5,0.5,2,6,3,2.66666666666667,37,52,1,0.5,1.5,1.5,1.5,16.5,21,0,2.33333333333333,1.33333333333333,1.33333333333333,1,11.3333333333333,17.3333333333333,0,93,GSW,2,4,0,0,24.5,23,0,1.33333333333333,1.33333333333333,0,2,29.3333333333333,31.6666666666667,0.666666666666667,2.33333333333333,1.33333333333333,2.33333333333333,2.66666666666667,30.6666666666667,41,1.33333333333333,0.5,1,1,1,22,23,0.5,2,3,3,2,16,24,0,98
2016-04-13-SAC-HOU.csv,SAC,1.5,4,0,0,20,23,1,2,4,1,5,46,58,1,0,6,3,9,70,88,5,0,5,2,3,22,29,0,6,5,4,5,44,63,3,52,HOU,4.5,3.25,0,0.25,22.25,22.25,0.25,2.33333333333333,2,0,1,23.6666666666667,25.6666666666667,1.33333333333333,3,0,1,3,54,61,1,2,0.666666666666667,0.333333333333333,2.33333333333333,12,18,1.66666666666667,3.25,3.5,2.25,3.75,24.5,39.25,2.25,127
2017-04-01-ORL-BKN.csv,ORL,6,3.5,0.5,0.5,29,39,1.5,5,6,4,3,43,61,1,3,3.5,1,1,39.5,53.5,3,1.5,2.5,0,2,24,29.5,0.5,4.5,3,1.5,2.5,17,31,1,100,BKN,7,4,1.5,3,25,41,1.5,10,0,1,1,36,46,1,2.33333333333333,2.33333333333333,0.666666666666667,2.33333333333333,32.6666666666667,41.3333333333333,0.666666666666667,1.5,1,0,0.5,21.5,25.5,1,2.66666666666667,1.33333333333333,0.666666666666667,2.66666666666667,16.6666666666667,24.6666666666667,1,108
2017-01-25-MIA-BKN.csv,MIA,3.5,4,0,0,10.5,21,0.5,1,0.333333333333333,1,1,21.6666666666667,24.6666666666667,1,5,8,1,2,55,81,3,0,1,0,2,24,28,0,4.66666666666667,4.33333333333333,2.33333333333333,1.66666666666667,27,41,0.666666666666667,91,BKN,2,2.5,3.5,4.5,20.5,34.5,2,1.5,1.5,0.5,0,22.5,26.5,1,1.5,3.5,0.5,1,38.5,49,1.5,3,1,0,1,34,39,1,2.25,1.75,1,2.5,24,33.25,1,83
2016-02-08-DEN-BKN.csv,DEN,4,3.75,0,0.25,18.25,22.75,0.75,3,6,4,3,38,58,1,3,6,0,1,59,68,4,0,1,0,1,8,9,1,3.66666666666667,1.33333333333333,1.66666666666667,3.33333333333333,25.3333333333333,34.6666666666667,1,93,BKN,3.5,4.5,0,0,25,29,2,5,4,0,0,29,37,2,2.5,2,1.5,1.5,49,56,1.5,3,2,2,3,41,49,2,2.66666666666667,2,1.33333333333333,1.33333333333333,19.6666666666667,26,0.666666666666667,93
2017-02-26-POR-TOR.csv,POR,3,6,0,0,24,32,0,1.5,1.5,0,1,22.5,25,0,3.66666666666667,6,2,2,38,54,1.66666666666667,3.5,1,1.5,1.5,28.5,37,1.5,2,3,0,1,26,31,0,79,TOR,2.33333333333333,0.666666666666667,0,0,13.6666666666667,15.3333333333333,0.666666666666667,3,2,2,3,33.5,40.5,0.5,4.5,4,1,1,40,51.5,0.5,0.5,1,0.5,1,15,18.5,0.5,6,3.5,0,1.5,23.5,40.5,2.5,91
2016-11-19-CHI-LAC.csv,CHI,3.33333333333333,1.33333333333333,0,0,31.3333333333333,34,0.666666666666667,1,0.5,0,2.5,18.5,21.5,0.5,1.33333333333333,0.666666666666667,1,2.33333333333333,35.3333333333333,38.3333333333333,1.33333333333333,4,9,1,4,39,62,2,2,3.5,2.5,2.5,17,24.5,1,75,LAC,3,3,0,0,26,24,1,3.33333333333333,3,1,0.333333333333333,32,39,1.33333333333333,2,2.33333333333333,1,1.33333333333333,44.6666666666667,50.6666666666667,1.33333333333333,1,1,1.5,1.5,5,10.5,0,2,2,1,4,24,32.5,1.5,83
2016-11-12-BKN-PHX.csv,BKN,1.5,2,1,2,35,41.5,2,2.66666666666667,1.33333333333333,1,0,19.3333333333333,20,0.333333333333333,1,0,0,2,11,14,0,5,7,0,0,39,48,3,1.75,2,2.75,3.75,26.25,36.75,2,96,PHX,2.5,3,0,0,11.5,14.5,0.5,3,3,1.5,1.5,14,22.5,1,0.75,3.5,0.25,1.75,28.75,33.5,1.5,4.33333333333333,2.33333333333333,1.33333333333333,3.33333333333333,31.3333333333333,37.6666666666667,1,2.5,4.5,0,2.5,19,26,0,88
2017-03-21-GSW-DAL.csv,GSW,2.5,1,0,0,13,13,0.5,1,0.75,0.25,0.75,22.5,24.25,1.25,3.5,1,1.5,3,38.5,47,0.5,0,2,2,0,33,33,3,4.66666666666667,3,2.33333333333333,2.66666666666667,29,41,1.66666666666667,99,DAL,2.66666666666667,1.66666666666667,0,0.666666666666667,9.33333333333333,12.6666666666667,0.666666666666667,5,4,1,3,42,49,0,1,3.25,2,2.5,40,50.25,1.5,1,3.33333333333333,0,1.66666666666667,24.6666666666667,28.3333333333333,0,1,2,1,1.5,21.5,25.5,1.5,77
2017-01-22-DEN-MIN.csv,DEN,4,2,0,1.5,28.5,35.5,2,2,2.5,2,3,33.5,42.5,1,4,2,0,3,47,63,4,5,4,1,1,27,40,3,4.66666666666667,2.66666666666667,0.666666666666667,1.33333333333333,28.6666666666667,37.3333333333333,1,91,MIN,5,2.33333333333333,0,0,23.3333333333333,31.6666666666667,2.33333333333333,3,1,0,1,26,28,1,1.5,5,1.5,0,52,59,1,8,5,1.5,2.5,20.5,39,1.5,2,3,0,3,32,42,0,96
2016-11-16-HOU-OKC.csv,HOU,5,3,0,0,28,29,2.5,1.5,2,3,2.5,26.5,32.5,0.5,3,1,1,0,23,28,0,2.5,0.5,1.5,4,22.5,28,0.5,2.5,7,2,6.5,48,68.5,4,94,OKC,2,1.6,0,0.4,16.2,18.6,0.8,,,,,,,,4,5.5,1.5,1,43.5,60,4,1.5,3,1,3,22,26.5,0.5,2.33333333333333,2,2.33333333333333,1,17,22.3333333333333,1,92
2017-03-13-LAL-DEN.csv,LAL,4.25,4,0.25,0.5,31.5,41,1.75,,,,,,,,2,4.5,1,2.5,36.5,49.5,1.5,3.33333333333333,2.66666666666667,0,1,18,26.6666666666667,0.666666666666667,2.5,4,1.5,2,28,41,2,90,DEN,5,1.66666666666667,0,1,32.6666666666667,39.6666666666667,0.666666666666667,1,1,3,2.5,28,38,0.5,0.5,0,0.5,1.5,28,30.5,0,,,,,,,,2.5,2.75,2.5,2.5,26.75,40,2.5,107
2016-11-25-NOP-POR.csv,NOP,5,2.5,1,1,39,43.5,0.5,2,4,2,2,32,41,1,3,6,1.5,2,60.5,78.5,4,0.5,1,0.5,0.5,16,15.5,0.5,1.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,13,20,0.666666666666667,85,POR,4.5,4.5,0,0,42,42,0.5,1.5,2,1.5,1.5,19.5,22,0.5,3.66666666666667,4,2.33333333333333,2.66666666666667,39.6666666666667,53.6666666666667,0.666666666666667,4,1.5,0.5,1,18.5,24,2,1.33333333333333,1.66666666666667,0.333333333333333,2.33333333333333,18.3333333333333,23.3333333333333,1,106
2017-02-01-PHI-DAL.csv,PHI,4,4.33333333333333,0,0,16.6666666666667,25.3333333333333,0.666666666666667,2.5,2.5,1,3,39.5,47.5,1.5,2,1.33333333333333,0.666666666666667,1.66666666666667,36.3333333333333,42.6666666666667,1,2,1,1,1,20,23,2,2,1.5,0.5,2,20.5,28,1,76,DAL,4,2.5,0.5,0,19,22.5,1,4,6,0,2,34,44,1,2.66666666666667,3.33333333333333,2,2.66666666666667,51.3333333333333,65,1.66666666666667,2,1.5,0.5,0.75,15.5,18.75,0.5,2,3,1,3,27,34,1,90
2016-03-15-SAC-LAL.csv,SAC,3,2.33333333333333,0.333333333333333,0,23.3333333333333,27.6666666666667,1,2,2,0,2,15,20.5,0,3.33333333333333,1.66666666666667,0.666666666666667,2.33333333333333,38,50.3333333333333,3.66666666666667,9,5,0,2,27,39,1,2,6,1,1,10,20,1,80,LAL,4,1.8,0,0.2,25.4,28,1.2,0,3,0,1,21,23,0,3.5,2.5,0.5,3,37.5,49,5,1,2,0,3,19,24,2,2,3.5,2,5,23.5,37.5,2,79
2016-02-19-MIN-MEM.csv,MIN,3.5,6,0.5,2,47.5,53,2.5,0,0,0.5,1.5,14.5,16,0.5,0,2,0.5,1.5,50,57,2,4,4.5,1,1,23.5,34.5,0.5,2.5,2,3,1.5,23.5,37,3.5,73,MEM,2.5,0.5,0,0,11,12,0.5,6,4.5,0,1,36.5,42,1.5,4.5,5.5,1.5,1,48.5,68.5,2.5,1,1.25,1,2.5,17.75,23.75,0.75,3,2,0,0,11,18,2,87
2016-12-25-GSW-CLE.csv,GSW,1.5,1.5,0,0,9.5,12.5,2,2.66666666666667,0.666666666666667,0,0.666666666666667,24.6666666666667,30.6666666666667,2.33333333333333,1,2,1,2.5,38,47,2,4.5,4,1,4,40,52.5,1,2,0.666666666666667,1.66666666666667,2,11,18,0.666666666666667,83,CLE,2,3,0,0,21,25,0,2,2,2.5,3.5,33,43.5,1.5,9,13,2,3,79,111,2,3.33333333333333,3.66666666666667,1.33333333333333,3,34.6666666666667,45.3333333333333,2,0,4,1,4,22,31,1,86
2016-11-05-CHI-IND.csv,CHI,3.66666666666667,2.66666666666667,0,0,23,26,1,0,1,0,2,9.5,12,0,1.5,3,0.5,1,40.5,49,2.5,4,2,1,0,30,42,6,1.5,4.5,0.5,1.5,18.5,25,1,51,IND,2.5,3.5,0,0.25,16.5,21.5,0.5,6,2,0.5,1,35.5,42.5,1,2.75,1.75,1.5,1.5,26.25,34.25,1.25,1,1,1,1,15,19,0.333333333333333,1.66666666666667,1.33333333333333,1.66666666666667,1.66666666666667,22.3333333333333,25.3333333333333,0.333333333333333,127
2016-04-17-DET-CLE.csv,DET,3.5,3.5,0,0.5,8.5,13,0,3,4,2,3.5,42,51.5,2,2.5,1.5,1,1,40,52,3,0.5,0.5,2.5,0,13,12.5,0,3,3,4,4,20,35,0,89,CLE,0.5,0.5,0,0,12,9,0,6,8,4,4,46,60,2,4,5,2.5,4.5,46,62,0.5,5,3,0.5,2,35.5,45.5,0.5,1,0.5,1,3,24.5,27,0,90
2016-11-29-ORL-SAS.csv,ORL,3.33333333333333,5.66666666666667,0,0.333333333333333,30.6666666666667,35.3333333333333,1,3,2.75,0.75,1.25,18.25,23,0,2.66666666666667,2,0.666666666666667,0.666666666666667,37.6666666666667,43.6666666666667,1,0,0,0,0,1,1,0,1.5,2,0.5,0.5,17,24.5,3.5,84,SAS,1.66666666666667,2.66666666666667,0,0.333333333333333,28,30.3333333333333,0.666666666666667,3,3,0.5,0,19.5,23.5,0.5,0.333333333333333,2.33333333333333,0.333333333333333,1,29.3333333333333,35.3333333333333,2.33333333333333,2.66666666666667,3.33333333333333,0.333333333333333,1.66666666666667,18.6666666666667,27.6666666666667,1.66666666666667,1.5,1,1,3,27.5,31.5,1.5,61
2016-06-13-CLE-GSW.csv,CLE,0.5,1,0,0,17.5,13.5,0,1,1,0,3,34,39,2,4,1.66666666666667,1.66666666666667,1.33333333333333,16.6666666666667,26.6666666666667,2.33333333333333,4,3.33333333333333,1.33333333333333,1.33333333333333,17.3333333333333,25.6666666666667,0.666666666666667,2,3,0.5,1,15.5,22.5,1,90,GSW,0.333333333333333,0.666666666666667,0,0,11.3333333333333,11.3333333333333,0.666666666666667,0,1.5,0,1.5,12.5,16,1,2,2.33333333333333,2,4,37.3333333333333,51,3,3.33333333333333,4,0.666666666666667,3,37.6666666666667,45,1.66666666666667,2.5,2,3,3,12,23.5,0.5,86
2016-04-07-TOR-ATL.csv,TOR,1.5,2.25,0,0,15,15.25,0.25,0.5,0.5,0.5,2,27,28,2,3.5,4,1,2,47,59.5,1.5,0.5,2,1.5,0.5,16,18,1,4.5,8.5,1,2,27.5,40.5,0.5,72,ATL,2,2,0.5,1.5,31,35.5,0.5,2.33333333333333,1.66666666666667,0.333333333333333,2,27,29,1.33333333333333,1.66666666666667,3.33333333333333,0.666666666666667,1.33333333333333,29,39.3333333333333,2,3,1,1,1,34,40,0,1,1.5,3.5,3,25.5,32.5,0.5,78
2016-11-16-GSW-TOR.csv,GSW,2,1.5,0,0,9,14.5,0.5,3.5,3,0.5,1.5,51,55.5,1.5,4,1.5,1.5,3,47,57.5,1.5,5,2.5,2.5,2.5,33.5,45,2.5,1,1.5,2,4.5,23.5,30,0,101,TOR,3,0,0,0,22,20,0.5,3,4,0.5,1,29.5,32,1,3.5,4.5,1.5,2.5,58.5,78,2,0.5,2.5,2,2.5,20,26,0.5,3.5,4,1,1.5,28.5,41,3,84
2016-03-30-DEN-MEM.csv,DEN,3.33333333333333,3,0.333333333333333,0,31.3333333333333,34.3333333333333,1.33333333333333,2,5,2,1,21,26,0,3,3,2,3,42,58,3.5,1.33333333333333,0,0.333333333333333,0.666666666666667,8,11.6666666666667,0.666666666666667,1.5,2,2.5,3.5,26,34.5,0.5,89,MEM,1.5,1,0,0,11.5,11.5,0,5.33333333333333,6.66666666666667,0.333333333333333,0,20.3333333333333,31,1.66666666666667,3.5,2.5,1.5,1.5,32,40,1,1,2,1,4,49,51.5,0.5,2.33333333333333,3.33333333333333,0,0.666666666666667,16.3333333333333,25.3333333333333,0.666666666666667,88
2016-12-30-NYK-NOP.csv,NYK,0.666666666666667,1.66666666666667,0,0,15.6666666666667,16.3333333333333,1.66666666666667,5.33333333333333,7.33333333333333,0.666666666666667,2.33333333333333,37.6666666666667,49.6666666666667,1.33333333333333,4.5,7.5,1,1.5,58.5,72,2.5,1,0,2,5,21,21,0,0,0,1,1,24,25,0,77,NOP,9,9,0,0,53,64,5,1.5,3,1,1,22.5,23,0.5,5,4,0,1,76,84,1,2,0,2,2,17,24,1,1.75,2.75,2,3,22,31,1.25,88
2016-12-08-MIN-TOR.csv,MIN,4.66666666666667,3,0.333333333333333,1.33333333333333,36.3333333333333,41.6666666666667,2,1,0,2,2,23,28,1,0.666666666666667,1.33333333333333,0.666666666666667,1.66666666666667,32.6666666666667,39.3333333333333,1,5,4,0.5,1.5,13.5,26,1,9,3,3,5,51,72,1,99,TOR,6.5,3.5,0,0,25.5,29,1,0.5,1,1,3,23,29.5,0,4.5,3,2.5,1,39.5,54,1.5,1,0.5,2,3.5,9.5,15.5,0.5,3,6.5,0.5,0,15.5,26,1,98
2016-11-04-ATL-WAS.csv,ATL,6,2.5,0,1,32.5,37.5,2.5,2,4.5,0.5,1,27,36,1.5,7,6,0,3,60,81,4,0.5,2.5,0.5,2,26.5,29.5,0.5,1,2,1,3,24.6666666666667,31,1.66666666666667,69,WAS,5,3,0,0,30,30,2,1.33333333333333,3.66666666666667,0.333333333333333,0.666666666666667,19.3333333333333,25.3333333333333,2,2.66666666666667,4.33333333333333,0.333333333333333,1.33333333333333,34,42.6666666666667,1.66666666666667,4,0,0,3,31,40,1,2.5,3.5,1.5,3,21.5,36,2.5,67
2017-04-05-TOR-DET.csv,TOR,5.5,2,0,0,24,30.5,0.5,1.5,1,1.5,3.5,26.5,32.5,1,3.66666666666667,2.66666666666667,1.33333333333333,2.33333333333333,43.6666666666667,52,1.33333333333333,0.5,0.5,1.5,2.5,22,24,0.5,5,11,0,1,48,64,3,92,DET,4.5,1.5,0,0,16,17.5,2,3.66666666666667,3.33333333333333,1.66666666666667,2,24.3333333333333,33,0.333333333333333,5,5,0,0,39.5,51,1,1,1,1,2,23.5,27,2,1.5,0,0,2,15,16.5,1.5,91
2016-12-03-CHI-DAL.csv,CHI,4.33333333333333,3.33333333333333,0,0,22.6666666666667,28,1.33333333333333,0,1.66666666666667,0.333333333333333,1,17.6666666666667,19.6666666666667,1.33333333333333,2.33333333333333,2,0.333333333333333,0.666666666666667,33,39.3333333333333,3,8,7,0,3,40,62,3,0.5,0.5,0.5,1,9,10.5,0,67,DAL,3,1.25,0,0.5,19,20.25,0.75,,,,,,,,1.66666666666667,3,0.333333333333333,2.33333333333333,47.3333333333333,56,1.33333333333333,2,2.75,1.25,1.25,21.75,29,0,2,4,7,4,43,60,3,93
2016-03-23-LAC-GSW.csv,LAC,3,1.33333333333333,0,0,26.6666666666667,27,0.666666666666667,3,4,1,1,27,36,1,2.66666666666667,3.33333333333333,1,2.33333333333333,36.6666666666667,46,1,1,0.666666666666667,0.333333333333333,1.66666666666667,9,11.6666666666667,0.333333333333333,3,4,1,5,19,30,1,70,GSW,2,2,0,0,26,22,0,1.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333,23.3333333333333,25.3333333333333,1.33333333333333,4,3.33333333333333,1.66666666666667,2.33333333333333,34.6666666666667,47.6666666666667,1.33333333333333,1,6,2,2,39,49,1,2.33333333333333,3.66666666666667,3,2.66666666666667,23.3333333333333,34.6666666666667,1.66666666666667,103
2016-12-02-CLE-CHI.csv,CLE,5,0,0,0,17,22,2,3,2.5,2,2.5,30,42,1.5,9,9,0,3,65,84,2,6,3.5,1,1,35.5,51.5,4,1.5,0.5,2,3,22.5,30.5,1.5,100,CHI,7.5,4,0,0,33.5,40.5,1,1,3,0,5,40,47,2,3.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,37,43,1,8,9,0,3,37,58,1,5,4.5,0.5,1.5,16.5,30,2,97
2016-03-29-CHA-PHI.csv,CHA,3.33333333333333,2.66666666666667,0,0,10.3333333333333,12,1,2,2,0,1,21,24,0,1,3,2,4,29.5,40.5,2,7,5,1,3,56,66,3,2.33333333333333,2.33333333333333,0.666666666666667,0.666666666666667,17.3333333333333,21.3333333333333,1.66666666666667,77,PHI,3,6,0,0,29,33.5,0.5,2,3,0,2,20.5,24,0,1.25,3,1.5,3.25,46.5,54.75,1.25,0,2,6,8,56,63,0,1,4.5,2,3.5,25,34,2,82
2016-11-30-IND-POR.csv,IND,3,2.25,0,0,18.75,22.25,0.5,2,4,0,0,44,48,3,3,2.33333333333333,1.33333333333333,1.33333333333333,27.6666666666667,39,2,2,1,1,1,15,18,0,1.5,3,0,1,29,38,2,78,POR,4.5,3.5,0,0.5,34,34,1.5,1,0.5,1,2.5,15,19,0,4,2.25,1,2.25,25,34.5,0.25,3,1,1.5,1.5,11,17.5,0.5,2,1.33333333333333,1,0.666666666666667,18,23,0.333333333333333,114
2017-02-03-MIL-DEN.csv,MIL,5,4,0,0,9,19,0,3,2,1.25,2,17.75,28,1.75,2.5,2,0,1.5,47,54,2.5,8,2,1,2,58,77,5,0.5,0.5,1.5,1,15,20.5,0.5,99,DEN,6,3.5,1,1,53.5,70.5,1.5,1,2,1,0.5,16,20,0.5,1,2.5,0.5,1.5,45.5,52,0.5,5,4,0,5,47,69,2,3.33333333333333,3.33333333333333,1.33333333333333,2.66666666666667,26.3333333333333,39.6666666666667,2.33333333333333,89
2017-01-17-DEN-LAL.csv,DEN,7,2.33333333333333,0.333333333333333,1.33333333333333,28.3333333333333,35.3333333333333,1.33333333333333,2,1.5,1,2.5,21.5,26.5,0.5,2,0.5,1,1,35,41.5,3,5,4,0,2,34,45,2,2.5,4,3,1,23,34,2,111,LAL,3.2,3.8,0,0,23,26.4,1.6,,,,,,,,0.5,3.5,0.5,0.5,24.5,29.5,1,4,4,2,4,50,60,0,5,4,2.66666666666667,4.66666666666667,29.6666666666667,44.6666666666667,0.666666666666667,105
2016-02-28-POR-IND.csv,POR,1,2,0,0.5,30,27,0.5,1.5,2,2.5,0.5,17,21.5,1.5,5.5,9.5,3.5,3,42.5,69,2.5,4,0,0,0,28,29,2,3.5,1.5,1,1,19,24,0.5,96,IND,4,3.5,0,0,25,28.75,0.25,,,,,,,,2,3,0.5,1.5,29.5,36,1,2.25,2.5,0.25,1.25,15,20,0.75,4,6,0.5,1.5,36,48.5,1.5,83
